,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
5142,CHE,2,2019-12-11 00:00:00,Vanslambrouck,11,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-08-22 12:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,False,111,Wednesday
5143,CHE,1,2019-12-11 00:00:00,Vanslambrouck,08,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-08-21 18:50:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,112,Wednesday
5144,CJ,320,2019-12-11 00:00:00,Vanslambrouck,19,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-05 08:48:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,6,Wednesday
5145,CS,2,2019-12-11 00:00:00,Unspecified,26,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-09-26 16:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,76,Wednesday
5146,CS,1,2019-12-11 00:00:00,Vanslambrouck,15,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-09-16 12:59:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,False,False,86,Wednesday
5147,CS,1,2019-12-11 00:00:00,Unspecified,19,2019-12-11 18:00:00,2019-12-11 19:15:00,2019-12-11 18:00:00,2019-12-11 19:15:00,2019-09-26 14:06:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,76,Wednesday
5148,EC,320,2019-12-11 00:00:00,Vanslambrouck,22,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 09:34:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,0,Wednesday
5149,EC,320,2019-12-11 00:00:00,Vanslambrouck,13,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-12 21:35:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,90,Wednesday
5150,EC,320,2019-12-11 00:00:00,Vanslambrouck,07,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-26 11:25:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,,False,False,76,Wednesday
5151,EC,321,2019-12-11 00:00:00,Vanslambrouck,06,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-08-29 21:05:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,False,104,Wednesday
5152,ECE,1,2019-12-11 00:00:00,Vanslambrouck,35,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-08-18 17:06:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,False,115,Wednesday
5153,FI,320,2019-12-11 00:00:00,Unspecified,49,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 14:03:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,0,Wednesday
5154,FI,320,2019-12-11 00:00:00,Vanslambrouck,41,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-08-26 10:43:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,107,Wednesday
5155,FI,320,2019-12-11 00:00:00,Unspecified,42,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-08-29 16:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,104,Wednesday
5156,MATH,2,2019-12-11 00:00:00,Vanslambrouck,31,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-09-29 15:55:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,False,73,Wednesday
5157,MATH,3,2019-12-11 00:00:00,Vanslambrouck,30,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-11 14:17:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,91,Wednesday
5158,MATH,3,2019-12-11 00:00:00,Vanslambrouck,25,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-11 21:48:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,91,Wednesday
5159,MATH,3,2019-12-11 00:00:00,Vanslambrouck,28,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-04 10:32:00,No,No,1.0,No,Yes,No,Yes,No,No,225.0,,False,False,98,Wednesday
5160,MATH,3,2019-12-11 00:00:00,Vanslambrouck,26,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-09-12 14:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,90,Wednesday
5161,MATH,1,2019-12-11 00:00:00,Unspecified,34,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-12-11 18:00:00,2019-12-11 23:00:00,2019-09-26 23:09:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,False,True,76,Wednesday
5162,MATH,1,2019-12-11 00:00:00,Unspecified,21,2019-12-11 18:00:00,2019-12-11 19:40:00,2019-12-11 18:00:00,2019-12-11 19:40:00,2019-10-03 11:17:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,69,Wednesday
5163,MATH,3,2019-12-11 00:00:00,Vanslambrouck,18,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-10-09 16:36:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,63,Wednesday
5165,MGT,320,2019-12-11 00:00:00,Vanslambrouck,48,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-04 14:02:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,98,Wednesday
5166,MGT,320,2019-12-11 00:00:00,Vanslambrouck,50,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-08-22 12:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,111,Wednesday
5167,MGT,324,2019-12-11 00:00:00,Vanslambrouck,47,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-09-04 11:55:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,,False,False,98,Wednesday
5168,MGT,324,2019-12-11 00:00:00,Vanslambrouck,46,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-12-11 18:00:00,2019-12-11 20:30:00,2019-09-03 17:15:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,,False,False,99,Wednesday
5169,MGT,324,2019-12-11 00:00:00,Unspecified,49,2019-12-11 18:00:00,2019-12-11 19:53:00,2019-12-11 18:00:00,2019-12-11 19:53:00,2019-08-27 17:12:00,Yes,No,2.0,No,Yes,No,No,No,No,113.0,,True,False,106,Wednesday
5170,NHM,2,2019-12-11 00:00:00,Bulls,01,2019-12-11 18:00:00,2019-12-11 19:15:00,2019-12-11 18:00:00,2019-12-11 19:15:00,2019-10-04 11:13:00,No,No,0.0,No,Yes,No,No,Yes,No,75.0,,False,False,68,Wednesday
5171,PH,6,2019-12-11 00:00:00,Vanslambrouck,03,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-09-20 08:04:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,82,Wednesday
5172,PH,6,2019-12-11 00:00:00,Vanslambrouck,16,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-11-05 14:01:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,36,Wednesday
5173,PY,2,2019-12-11 00:00:00,Vanslambrouck,38,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-12-11 18:00:00,2019-12-11 21:45:00,2019-08-28 11:04:00,Yes,No,1.0,No,Yes,No,No,Yes,No,225.0,,False,False,105,Wednesday
5174,PH,6,2019-12-11 00:00:00,Vanslambrouck,04,2019-12-11 18:10:00,2019-12-11 23:10:00,2019-12-11 18:10:00,2019-12-11 23:10:00,2019-09-23 19:05:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,,False,False,79,Wednesday
5175,CH,2,2019-12-11 00:00:00,Unspecified,49,2019-12-11 18:30:00,2019-12-11 21:00:00,2019-12-11 18:30:00,2019-12-11 21:00:00,2019-09-10 19:54:00,No,No,0.0,No,Yes,No,No,Yes,No,150.0,,True,False,92,Wednesday
5176,AC,320,2019-12-11 00:00:00,Unspecified,03,2019-12-11 19:00:00,2019-12-11 21:30:00,2019-12-11 19:00:00,2019-12-11 21:30:00,2019-09-16 11:20:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,,True,False,86,Wednesday
5177,FI,320,2019-12-12 00:00:00,Bulls,17,2019-12-12 07:50:00,2019-12-12 10:20:00,2019-12-12 07:50:00,2019-12-12 09:16:00,2019-08-26 08:48:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,86.0,False,False,108,Thursday
5178,GY,6,2019-12-12 00:00:00,Bulls,42,2019-12-12 07:50:00,2019-12-12 09:43:00,2019-12-12 07:49:00,2019-12-12 08:39:00,2019-09-09 10:27:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,94,Thursday
5179,AC,4,2019-12-12 00:00:00,Unspecified,47,2019-12-12 08:00:00,2019-12-12 11:00:00,2019-12-12 08:00:00,2019-12-12 11:00:00,2019-10-21 11:24:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,52,Thursday
5180,AEM,1,2019-12-12 00:00:00,Bulls,48,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 12:58:00,2019-09-22 17:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,298.0,False,False,81,Thursday
5181,APR,320,2019-12-12 00:00:00,Bulls,23,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 08:00:00,2019-12-12 09:23:00,2019-09-27 10:35:00,No,No,0.0,No,No,No,No,No,No,150.0,83.0,False,False,76,Thursday
5182,ARH,1,2019-12-12 00:00:00,Bulls,26,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 08:43:00,2019-09-02 12:19:00,No,No,0.0,No,Yes,No,No,No,No,225.0,43.0,False,False,101,Thursday
5183,BSC,4,2019-12-12 00:00:00,Unspecified,46,2019-12-12 08:00:00,2019-12-12 10:00:00,2019-12-12 08:00:00,2019-12-12 10:00:00,2019-08-23 12:54:00,No,No,0.0,No,Yes,No,No,No,No,120.0,,True,False,111,Thursday
5184,CE,1,2019-12-12 00:00:00,Unspecified,05,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-08-23 14:24:00,No,No,1.0,No,Yes,No,No,Yes,No,225.0,,True,False,111,Thursday
5185,CE,1,2019-12-12 00:00:00,Unspecified,15,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-08-26 21:48:00,No,No,2.0,No,No,Yes,No,Yes,No,300.0,,True,False,108,Thursday
5186,CH,3,2019-12-12 00:00:00,Unspecified,Not Specified,2019-12-12 08:00:00,2019-12-12 10:40:00,2019-12-12 08:00:00,2019-12-12 10:40:00,2019-10-06 16:14:00,No,No,0.0,No,No,Yes,No,Yes,No,160.0,,True,False,67,Thursday
5187,CJ,320,2019-12-12 00:00:00,Bulls,11,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 08:38:00,2019-09-27 12:29:00,Yes,No,0.0,No,No,Yes,No,No,Yes,300.0,38.0,False,False,76,Thursday
5188,CJ,320,2019-12-12 00:00:00,Bulls,12,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-09-04 13:36:00,Yes,No,0.0,No,No,No,No,No,No,150.0,,False,True,99,Thursday
5189,CL,1,2019-12-12 00:00:00,Bulls,32,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 09:07:00,2019-09-04 13:22:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,67.00000000000001,False,False,99,Thursday
5190,COM,2,2019-12-12 00:00:00,Bulls,28,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 09:36:00,2019-08-29 10:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,96.0,False,False,105,Thursday
5191,CS,1,2019-12-12 00:00:00,Bulls,19,2019-12-12 08:00:00,2019-12-12 10:38:00,2019-12-12 08:00:00,2019-12-12 09:14:00,2019-09-26 14:08:00,No,Yes,1.0,No,Yes,No,No,No,No,158.0,74.0,False,False,77,Thursday
5192,EC,1,2019-12-12 00:00:00,Bulls,31,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 09:36:00,2019-09-13 13:02:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,96.0,False,False,90,Thursday
5193,EC,4,2019-12-12 00:00:00,Bulls,05,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 11:08:00,2019-12-05 08:44:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,188.0,False,False,7,Thursday
5194,ECE,1,2019-12-12 00:00:00,Unspecified,05,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-09-16 13:04:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,True,False,87,Thursday
5195,EN,12,2019-12-12 00:00:00,Bulls,34,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 10:04:00,2019-08-22 16:24:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,124.00000000000001,False,False,112,Thursday
5196,EN,13,2019-12-12 00:00:00,Bulls,37,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 09:33:00,2019-08-23 12:28:00,No,No,2.0,No,Yes,No,No,No,No,225.0,93.0,False,False,111,Thursday
5197,EN,1,2019-12-12 00:00:00,Bulls,45,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 09:06:00,2019-09-24 17:16:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,66.00000000000001,False,False,79,Thursday
5198,GEO,4,2019-12-12 00:00:00,Bulls,46,2019-12-12 08:00:00,2019-12-12 11:00:00,2019-12-12 08:00:00,2019-12-12 08:42:00,2019-10-07 22:04:00,No,No,0.0,No,Yes,No,No,No,No,180.0,42.0,False,False,66,Thursday
5199,GY,6,2019-12-12 00:00:00,Bulls,49,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 08:00:00,2019-12-12 08:59:00,2019-08-28 19:10:00,Yes,Yes,0.0,Yes,No,Yes,No,No,Yes,150.0,59.0,False,False,106,Thursday
5200,GY,6,2019-12-12 00:00:00,Bulls,25,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 08:00:00,2019-12-12 08:39:00,2019-12-06 12:04:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,39.0,False,False,6,Thursday
5201,GY,2,2019-12-12 00:00:00,Bulls,02,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 08:00:00,2019-12-12 09:56:00,2019-11-05 14:04:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,116.0,False,False,37,Thursday
5202,HD,1,2019-12-12 00:00:00,Bulls,27,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 08:20:00,2019-09-03 14:08:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,20.0,False,False,100,Thursday
5203,HD,1,2019-12-12 00:00:00,Bulls,29,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 08:35:00,2019-08-22 18:34:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,35.0,False,False,112,Thursday
5204,HD,1,2019-12-12 00:00:00,Bulls,18,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 11:40:00,2019-09-05 15:30:00,No,No,0.0,No,No,Yes,No,No,No,300.0,220.0,False,False,98,Thursday
5205,HD,1,2019-12-12 00:00:00,Bulls,39,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 07:50:00,2019-12-12 10:03:00,2019-11-05 12:13:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,133.00000000000003,False,False,37,Thursday
5206,HHE,2,2019-12-12 00:00:00,Bulls,01,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 07:50:00,2019-12-12 11:41:00,2019-08-22 16:12:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,231.0,False,False,112,Thursday
5207,JCM,325,2019-12-12 00:00:00,Bulls,20,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 07:50:00,2019-12-12 08:59:00,2019-09-26 12:43:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,69.0,False,False,77,Thursday
5208,JCM,1,2019-12-12 00:00:00,Bulls,24,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 07:49:00,2019-12-12 11:43:00,2019-08-30 12:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,234.0,False,False,104,Thursday
5209,MC,3,2019-12-12 00:00:00,Bulls,35,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 07:49:00,2019-12-12 09:10:00,2019-10-01 11:26:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,81.0,False,False,72,Thursday
5210,MC,3,2019-12-12 00:00:00,Unspecified,40,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-08-30 17:33:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,104,Thursday
5211,MC,3,2019-12-12 00:00:00,Bulls,47,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 07:49:00,2019-12-12 08:59:00,2019-09-26 12:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,77,Thursday
5212,MC,3,2019-12-12 00:00:00,Bulls,22,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 07:49:00,2019-12-12 09:00:00,2019-12-06 10:23:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,71.0,False,False,6,Thursday
5213,MC,320,2019-12-12 00:00:00,Bulls,15,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 07:49:00,2019-12-12 08:42:00,2019-08-27 11:10:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,53.0,False,False,107,Thursday
5214,MC,320,2019-12-12 00:00:00,Bulls,10,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 07:49:00,2019-12-12 09:56:00,2019-10-07 16:45:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,127.00000000000001,False,False,66,Thursday
5215,MC,320,2019-12-12 00:00:00,Unspecified,16,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-08-27 08:21:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,107,Thursday
5216,ME,1,2019-12-12 00:00:00,Bulls,04,2019-12-12 08:00:00,2019-12-12 11:00:00,2019-12-12 07:49:00,2019-12-12 10:30:00,2019-10-16 11:39:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,161.0,False,False,57,Thursday
5217,NHM,1,2019-12-12 00:00:00,Bulls,07,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 07:49:00,2019-12-12 09:20:00,2019-08-28 11:11:00,No,No,1.0,No,Yes,No,No,No,No,225.0,91.0,False,False,106,Thursday
5218,NHM,1,2019-12-12 00:00:00,Bulls,08,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-08-26 14:33:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,108,Thursday
5219,NHM,1,2019-12-12 00:00:00,Unspecified,18,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-09-02 16:35:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,,True,False,101,Thursday
5220,NHM,320,2019-12-12 00:00:00,Bulls,09,2019-12-12 08:00:00,2019-12-12 09:30:00,2019-12-12 07:48:00,2019-12-12 08:18:00,2019-09-27 10:58:00,No,No,0.0,No,No,No,No,Yes,No,90.0,30.0,False,False,76,Thursday
5221,PH,5,2019-12-12 00:00:00,Bulls,36,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 07:48:00,2019-12-12 11:32:00,2019-12-11 18:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,224.0,False,False,1,Thursday
5222,PHL,1,2019-12-12 00:00:00,Bulls,38,2019-12-12 08:00:00,2019-12-12 10:15:00,2019-12-12 07:48:00,2019-12-12 11:44:00,2019-08-19 16:14:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,236.0,False,False,115,Thursday
5223,PY,9,2019-12-12 00:00:00,Unspecified,Not Specified,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-09-11 10:20:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,92,Thursday
5224,PY,10,2019-12-12 00:00:00,Unspecified,28,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-08-21 17:02:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,113,Thursday
5225,PY,10,2019-12-12 00:00:00,Unspecified,36,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-10-07 11:42:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,66,Thursday
5226,PY,10,2019-12-12 00:00:00,Unspecified,46,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-09-28 15:02:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,75,Thursday
5227,PY,10,2019-12-12 00:00:00,Unspecified,41,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-12-12 08:00:00,2019-12-12 09:53:00,2019-09-01 20:38:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,102,Thursday
5228,PY,7,2019-12-12 00:00:00,Bulls,14,2019-12-12 08:00:00,2019-12-12 11:00:00,2019-12-12 07:48:00,2019-12-12 09:00:00,2019-09-16 19:42:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,72.0,False,False,87,Thursday
5229,PY,2,2019-12-12 00:00:00,Bulls,33,2019-12-12 08:00:00,2019-12-12 10:30:00,2019-12-12 07:48:00,2019-12-12 09:33:00,2019-09-06 09:26:00,Yes,No,0.0,Yes,No,No,Yes,No,No,150.0,105.0,False,False,97,Thursday
5230,PY,2,2019-12-12 00:00:00,Bulls,30,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 07:48:00,2019-12-12 09:35:00,2019-08-29 08:29:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,107.0,False,False,105,Thursday
5231,PY,1,2019-12-12 00:00:00,Bulls,03,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-12-12 08:00:00,2019-12-12 13:00:00,2019-09-11 12:57:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,92,Thursday
5232,ST,2,2019-12-12 00:00:00,Bulls,21,2019-12-12 08:00:00,2019-12-12 11:45:00,2019-12-12 07:47:00,2019-12-12 09:17:00,2019-10-15 07:37:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,90.0,False,False,58,Thursday
5233,EC,320,2019-12-12 00:00:00,Bulls,01,2019-12-12 08:25:00,2019-12-12 12:10:00,2019-12-12 08:25:00,2019-12-12 09:47:00,2019-12-12 08:30:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,82.0,False,False,0,Thursday
5234,AC,326,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 13:00:00,2019-12-12 10:00:00,2019-12-12 13:00:00,2019-10-21 22:51:00,No,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,52,Thursday
5235,AC,3,2019-12-12 00:00:00,Bulls,03,2019-12-12 10:00:00,2019-12-12 12:15:00,2019-12-12 10:00:00,2019-12-12 12:05:00,2019-08-25 14:13:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,125.00000000000001,False,False,109,Thursday
5236,AC,3,2019-12-12 00:00:00,Bulls,06,2019-12-12 10:00:00,2019-12-12 12:15:00,2019-12-12 10:00:00,2019-12-12 12:06:00,2019-09-08 14:20:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,126.00000000000001,False,False,95,Thursday
5237,AC,7,2019-12-12 00:00:00,Bulls,07,2019-12-12 10:00:00,2019-12-12 11:53:00,2019-12-12 10:00:00,2019-12-12 12:08:00,2019-08-22 10:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,128.00000000000003,False,False,112,Thursday
5238,AC,4,2019-12-12 00:00:00,Bulls,08,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 12:50:00,2019-08-22 12:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,170.0,False,False,112,Thursday
5239,AC,1,2019-12-12 00:00:00,Bulls,09,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 12:53:00,2019-08-26 16:40:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,173.0,False,False,108,Thursday
5240,AC,2,2019-12-12 00:00:00,Bulls,29,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-12-12 10:00:00,2019-12-12 11:19:00,2019-10-20 23:19:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,79.0,False,False,53,Thursday
5241,AC,320,2019-12-12 00:00:00,Bulls,11,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-09-26 13:31:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,77,Thursday
5242,AC,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 12:00:00,2019-12-12 10:00:00,2019-12-12 12:00:00,2019-09-01 10:22:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,,True,False,102,Thursday
5243,AY,1,2019-12-12 00:00:00,Bulls,Scribe,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 10:34:00,2019-09-26 16:15:00,No,No,0.0,No,No,Yes,No,No,No,300.0,34.00000000000001,False,False,77,Thursday
