,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
3653,CH,1.0,2019-11-14 00:00:00,Vanslambrouck,45,18:30:00,21:10:00,18:24:00,20:19:00,2019-09-09 18:05:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,160.0,115.0,False,False,66.0,Thursday
3654,BSC,6.0,2019-11-14 00:00:00,Vanslambrouck,02,19:30:00,21:30:00,19:29:00,20:19:00,2019-08-27 15:31:00,No,Yes,0.0,No,No,Yes,No,No,No,120.0,50.0,False,False,79.0,Thursday
3655,MATH,1.0,2019-11-15 00:00:00,Bulls,42,08:00:00,09:23:00,08:04:00,09:14:00,2019-09-09 07:26:00,Yes,Yes,0.0,No,Yes,No,No,No,No,83.0,70.0,False,False,67.0,Friday
3656,NHM,910.0,2019-11-15 00:00:00,Bulls,Scribe,08:00:00,10:00:00,08:04:00,09:14:00,2019-11-14 08:53:00,No,No,0.0,No,No,Yes,No,Yes,Yes,120.0,70.0,False,False,1.0,Friday
3657,GEO,1.0,2019-11-15 00:00:00,Bulls,41,09:00:00,10:40:00,09:04:00,10:05:00,2019-09-06 15:29:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,61.0,False,False,70.0,Friday
3658,GEO,1.0,2019-11-15 00:00:00,Bulls,39,09:05:00,09:55:00,09:04:00,09:46:00,2019-08-29 12:09:00,Yes,No,0.0,No,No,No,No,No,No,50.0,42.0,False,False,78.0,Friday
3659,GEO,1.0,2019-11-15 00:00:00,Bulls,01,09:05:00,10:20:00,09:04:00,09:57:00,2019-10-09 08:58:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,53.0,False,False,37.0,Friday
3660,AC,15.0,2019-11-15 00:00:00,Unspecified,40,09:15:00,09:55:00,09:17:00,09:31:00,2019-09-03 13:08:00,No,No,0.0,No,No,Yes,No,No,No,40.0,14.0,False,False,73.0,Friday
3661,GEO,1.0,2019-11-15 00:00:00,Unspecified,39,09:50:00,11:30:00,09:50:00,11:30:00,2019-09-06 15:26:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,70.0,Friday
3662,FI,321.0,2019-11-15 00:00:00,Unspecified,05,10:00:00,12:30:00,10:00:00,12:30:00,2019-11-14 17:13:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,1.0,Friday
3663,PY,2.0,2019-11-15 00:00:00,Bulls,03,10:00:00,11:15:00,10:01:00,11:01:00,2019-11-04 14:26:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,75.0,60.0,False,False,11.0,Friday
3664,PY,2.0,2019-11-15 00:00:00,Bulls,42,10:00:00,11:40:00,10:01:00,11:03:00,2019-09-04 14:30:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,100.0,62.0,False,False,72.0,Friday
3665,AC,26.0,2019-11-15 00:00:00,Bulls,02,11:00:00,11:40:00,10:58:00,11:23:00,2019-10-07 15:43:00,Yes,Yes,0.0,No,No,Yes,No,Yes,Yes,40.0,25.0,False,False,39.0,Friday
3666,CS,1.0,2019-11-15 00:00:00,Unspecified,01,11:00:00,12:40:00,11:00:00,12:40:00,2019-09-16 13:01:00,No,No,0.0,No,No,Yes,Yes,No,No,100.0,,True,False,60.0,Friday
3667,CS,1.0,2019-11-15 00:00:00,Unspecified,10,11:00:00,12:15:00,11:00:00,12:15:00,2019-09-09 09:39:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,67.0,Friday
3668,SP,5.0,2019-11-15 00:00:00,Bulls,04,11:00:00,12:40:00,10:58:00,12:23:00,2019-09-26 23:21:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,85.0,False,False,50.0,Friday
3669,CTD,1.0,2019-11-15 00:00:00,Unspecified,11,11:10:00,13:03:00,11:10:00,13:03:00,2019-11-12 11:54:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,3.0,Friday
3670,EN,6.0,2019-11-15 00:00:00,Bulls,48,11:15:00,12:30:00,11:15:00,12:16:00,2019-09-10 17:44:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,61.0,False,False,66.0,Friday
3671,AEM,920.0,2019-11-15 00:00:00,Bulls,03,12:00:00,15:00:00,11:27:00,12:48:00,2019-09-01 20:14:00,No,Yes,0.0,No,No,Yes,Yes,No,No,180.0,81.0,False,False,75.0,Friday
3672,CJ,3.0,2019-11-15 00:00:00,Bulls,43,12:00:00,13:15:00,12:08:00,13:18:00,2019-08-28 16:15:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,70.0,False,False,79.0,Friday
3673,CJ,3.0,2019-11-15 00:00:00,Bulls,46,12:00:00,13:15:00,12:04:00,12:32:00,2019-09-04 17:11:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,28.0,False,False,72.0,Friday
3674,CJ,3.0,2019-11-15 00:00:00,Bulls,09,12:00:00,13:15:00,12:02:00,12:51:00,2019-11-11 15:32:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,4.0,Friday
3675,PH,5.0,2019-11-15 00:00:00,Bulls,02,12:00:00,13:15:00,12:10:00,13:18:00,2019-08-23 17:48:00,Yes,No,0.0,No,Yes,No,Yes,No,No,75.0,68.0,False,False,84.0,Friday
3676,PY,8.0,2019-11-15 00:00:00,Bulls,44,12:00:00,13:15:00,11:58:00,12:47:00,2019-08-31 09:29:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,76.0,Friday
3677,PY,8.0,2019-11-15 00:00:00,Bulls,47,12:00:00,13:15:00,11:58:00,12:45:00,2019-09-05 10:09:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,47.0,False,False,71.0,Friday
3678,PY,8.0,2019-11-15 00:00:00,Bulls,45,12:00:00,13:15:00,12:00:00,12:25:00,2019-08-27 13:31:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,25.0,False,False,80.0,Friday
3679,PY,8.0,2019-11-15 00:00:00,Bulls,48,12:00:00,13:40:00,11:57:00,13:06:00,2019-08-27 18:31:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,69.0,False,False,80.0,Friday
3680,NHM,910.0,2019-11-15 00:00:00,Unspecified,01,12:20:00,13:20:00,12:20:00,13:20:00,2019-11-08 10:53:00,No,No,1.0,No,No,No,No,Yes,No,60.0,,True,False,7.0,Friday
3681,PHL,901.0,2019-11-15 00:00:00,Unspecified,08,12:35:00,14:05:00,12:33:00,13:39:00,2019-11-15 12:33:00,No,No,0.0,No,Yes,No,Yes,No,No,90.0,66.0,False,False,0.0,Friday
3682,MIS,1.0,2019-11-15 00:00:00,Bulls,05,13:00:00,16:40:00,12:56:00,15:30:00,2019-09-09 22:45:00,Yes,No,0.0,No,No,Yes,No,No,No,220.0,154.0,False,False,67.0,Friday
3683,MTE,1.0,2019-11-15 00:00:00,Unspecified,08,13:00:00,14:40:00,13:00:00,14:40:00,2019-11-07 22:39:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,8.0,Friday
3684,PH,1.0,2019-11-15 00:00:00,Bulls,10,13:00:00,14:15:00,13:14:00,14:14:00,2019-11-11 15:11:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,60.0,False,False,4.0,Friday
3685,PH,1.0,2019-11-15 00:00:00,Bulls,49,13:00:00,14:40:00,12:56:00,13:32:00,2019-09-02 14:56:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,36.0,False,False,74.0,Friday
3686,PH,1.0,2019-11-15 00:00:00,Bulls,06,13:00:00,14:15:00,12:59:00,14:14:00,2019-10-12 23:56:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,75.0,False,False,34.0,Friday
3687,PY,1.0,2019-11-15 00:00:00,Bulls,04,13:00:00,14:40:00,12:57:00,14:14:00,2019-09-23 09:36:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,77.0,False,False,53.0,Friday
3688,PY,1.0,2019-11-15 00:00:00,Bulls,40,13:00:00,14:40:00,13:00:00,13:37:00,2019-08-26 08:45:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,37.0,False,False,81.0,Friday
3689,PY,1.0,2019-11-15 00:00:00,Bulls,42,13:00:00,14:40:00,12:57:00,13:32:00,2019-08-26 19:36:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,35.0,False,False,81.0,Friday
3690,PY,1.0,2019-11-15 00:00:00,Bulls,07,13:00:00,14:15:00,13:00:00,13:59:00,2019-10-21 23:52:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,59.0,False,False,25.0,Friday
3691,PY,1.0,2019-11-15 00:00:00,Bulls,41,13:00:00,14:40:00,12:59:00,14:34:00,2019-08-21 15:10:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,95.0,False,False,86.0,Friday
3692,RHM,1.0,2019-11-15 00:00:00,Bulls,12,13:00:00,15:00:00,13:00:00,13:29:00,2019-11-12 14:22:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,29.0,False,False,3.0,Friday
3693,ME,4.0,2019-11-15 00:00:00,Unspecified,01,13:45:00,15:00:00,13:45:00,15:00:00,2019-09-09 08:04:00,No,No,1.0,No,Yes,No,No,No,No,75.0,,True,False,67.0,Friday
3694,HY,4.0,2019-11-15 00:00:00,Bulls,02,14:00:00,15:15:00,14:01:00,14:48:00,2019-11-04 14:25:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,47.0,False,False,11.0,Friday
3695,PY,5.0,2019-11-15 00:00:00,Unspecified,13,14:00:00,14:50:00,14:00:00,14:50:00,2019-11-14 22:11:00,No,No,1.0,No,No,No,No,No,No,50.0,,True,False,1.0,Friday
3696,PY,5.0,2019-11-15 00:00:00,Bulls,11,14:00:00,15:15:00,13:57:00,14:23:00,2019-11-11 23:23:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,26.0,False,False,4.0,Friday
3697,PY,5.0,2019-11-15 00:00:00,Bulls,09,14:00:00,15:15:00,13:57:00,14:43:00,2019-11-08 14:26:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,46.0,False,False,7.0,Friday
3698,CHE,1.0,2019-11-18 00:00:00,Bulls,01,09:00:00,10:15:00,08:58:00,10:02:00,2019-09-20 10:19:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,64.0,False,False,59.0,Monday
3699,CE,1.0,2019-11-18 00:00:00,Bulls,41,09:35:00,12:15:00,09:37:00,11:17:00,2019-08-26 14:33:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,100.0,False,False,84.0,Monday
3700,CE,1.0,2019-11-18 00:00:00,Bulls,03,09:35:00,11:35:00,09:33:00,11:35:00,2019-11-11 07:25:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,120.0,False,False,7.0,Monday
3701,CE,1.0,2019-11-18 00:00:00,Bulls,39,09:40:00,12:20:00,09:40:00,12:10:00,2019-08-21 14:30:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,150.0,False,False,89.0,Monday
3702,CE,1.0,2019-11-18 00:00:00,Bulls,04,09:40:00,12:20:00,09:41:00,11:45:00,2019-11-11 09:45:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,124.0,False,False,7.0,Monday
3703,NHM,2.0,2019-11-18 00:00:00,Bulls,40,09:55:00,11:10:00,09:53:00,10:33:00,2019-08-21 16:53:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,40.0,False,False,89.0,Monday
3704,NHM,2.0,2019-11-18 00:00:00,Bulls,32,09:55:00,11:10:00,09:57:00,10:21:00,2019-09-11 16:47:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,24.0,False,False,68.0,Monday
3705,NHM,2.0,2019-11-18 00:00:00,Bulls,02,10:00:00,11:15:00,10:00:00,10:51:00,2019-11-06 10:04:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,51.0,False,False,12.0,Monday
3706,NHM,2.0,2019-11-18 00:00:00,Bulls,42,10:15:00,11:30:00,10:15:00,11:30:00,2019-08-27 19:01:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,,False,True,83.0,Monday
3707,CH,2.0,2019-11-18 00:00:00,Bulls,45,10:50:00,12:50:00,10:51:00,12:20:00,2019-08-27 21:20:00,Yes,Yes,0.0,No,Yes,No,No,No,No,120.0,89.0,False,False,83.0,Monday
3708,CS,910.0,2019-11-18 00:00:00,Bulls,10,11:30:00,13:00:00,11:28:00,11:49:00,2019-08-26 14:17:00,No,No,0.0,No,No,Yes,No,No,No,90.0,21.0,False,False,84.0,Monday
3709,MTE,3.0,2019-11-18 00:00:00,Vanslambrouck,30,12:50:00,14:43:00,12:50:00,13:32:00,2019-11-14 14:03:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,42.0,False,False,4.0,Monday
3710,CS,911.0,2019-11-18 00:00:00,Bulls,04,13:10:00,14:18:00,13:08:00,13:49:00,2019-09-03 11:23:00,No,No,0.0,No,Yes,No,No,No,No,68.0,41.0,False,False,76.0,Monday
3711,HY,37.0,2019-11-18 00:00:00,Unspecified,01,13:20:00,14:35:00,13:18:00,14:31:00,2019-11-12 13:31:00,No,No,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,6.0,Monday
3712,CS,910.0,2019-11-18 00:00:00,Bulls,15,13:25:00,14:33:00,13:26:00,14:17:00,2019-09-11 13:27:00,No,No,1.0,No,Yes,No,No,No,No,68.0,51.0,False,False,68.0,Monday
3713,BSC,10.0,2019-11-18 00:00:00,Unspecified,06,14:00:00,16:45:00,14:00:00,16:45:00,2019-11-03 17:17:00,No,No,0.0,No,Yes,No,No,No,No,165.0,,True,False,15.0,Monday
3715,CE,1.0,2019-11-18 00:00:00,Unspecified,20,15:00:00,19:00:00,15:08:00,18:53:00,2019-08-22 14:33:00,No,No,0.0,No,No,Yes,No,No,No,240.0,225.0,False,False,88.0,Monday
3717,EC,2.0,2019-11-18 00:00:00,Vanslambrouck,03,15:30:00,17:23:00,15:26:00,16:03:00,2019-08-21 19:00:00,No,No,0.0,No,Yes,No,No,No,No,113.0,37.0,False,False,89.0,Monday
3718,EC,2.0,2019-11-18 00:00:00,Vanslambrouck,01,15:30:00,18:00:00,15:27:00,16:03:00,2019-08-26 10:22:00,No,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,84.0,Monday
3719,EC,2.0,2019-11-18 00:00:00,Vanslambrouck,17,15:30:00,18:00:00,15:30:00,17:39:00,2019-11-14 10:02:00,No,No,0.0,No,No,Yes,No,No,No,150.0,129.0,False,False,4.0,Monday
3720,EC,2.0,2019-11-18 00:00:00,Vanslambrouck,02,15:30:00,18:00:00,15:31:00,16:20:00,2019-09-06 11:16:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,49.0,False,False,73.0,Monday
3722,MC,1.0,2019-11-18 00:00:00,Vanslambrouck,45,15:30:00,17:23:00,15:27:00,16:23:00,2019-08-27 14:52:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,56.0,False,False,83.0,Monday
3723,MC,1.0,2019-11-18 00:00:00,Vanslambrouck,04,15:30:00,18:00:00,15:29:00,17:49:00,2019-09-15 22:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,140.0,False,False,64.0,Monday
3724,MKT,321.0,2019-11-18 00:00:00,Vanslambrouck,45,15:30:00,18:00:00,15:30:00,18:00:00,2019-08-27 11:24:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,83.0,Monday
3725,MKT,321.0,2019-11-18 00:00:00,Vanslambrouck,46,15:30:00,18:00:00,15:26:00,16:20:00,2019-08-26 10:54:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,54.0,False,False,84.0,Monday
3726,MKT,321.0,2019-11-18 00:00:00,Vanslambrouck,33,15:30:00,18:00:00,15:32:00,16:47:00,2019-11-03 17:03:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,75.0,False,False,15.0,Monday
3727,GBA,5.0,2019-11-18 00:00:00,Vanslambrouck,40,15:35:00,18:05:00,15:31:00,16:26:00,2019-08-22 16:52:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,55.0,False,False,88.0,Monday
3728,CS,912.0,2019-11-18 00:00:00,Vanslambrouck,14,16:00:00,17:08:00,15:59:00,16:24:00,2019-10-23 09:21:00,No,No,1.0,No,Yes,No,No,No,No,68.0,25.0,False,False,26.0,Monday
3729,OM,2.0,2019-11-18 00:00:00,Bulls,15,16:00:00,17:40:00,15:59:00,17:29:00,2019-11-05 16:38:00,No,No,1.0,No,No,Yes,No,No,Yes,100.0,90.0,False,False,13.0,Monday
3730,EC,2.0,2019-11-18 00:00:00,Vanslambrouck,05,16:30:00,18:23:00,16:33:00,17:22:00,2019-09-18 17:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,61.0,Monday
3731,CH,1.0,2019-11-18 00:00:00,Vanslambrouck,46,16:50:00,18:20:00,16:52:00,17:57:00,2019-08-30 08:28:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,65.0,False,False,80.0,Monday
3732,CS,910.0,2019-11-18 00:00:00,Vanslambrouck,07,16:50:00,18:20:00,16:50:00,17:51:00,2019-09-30 01:58:00,No,No,0.0,No,No,Yes,No,No,No,90.0,61.0,False,False,49.0,Monday
3733,AC,320.0,2019-11-18 00:00:00,Vanslambrouck,39,17:00:00,19:30:00,17:07:00,18:01:00,2019-08-22 13:20:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,54.0,False,False,88.0,Monday
3734,APR,321.0,2019-11-18 00:00:00,Vanslambrouck,14,17:00:00,19:30:00,17:06:00,17:54:00,2019-11-11 14:54:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,48.0,False,False,7.0,Monday
3735,CH,1.0,2019-11-18 00:00:00,Vanslambrouck,47,17:00:00,19:00:00,17:06:00,19:06:00,2019-09-02 12:17:00,Yes,No,0.0,No,No,Yes,No,Yes,No,120.0,120.0,False,False,77.0,Monday
3738,CH,1.0,2019-11-18 00:00:00,Vanslambrouck,10,17:00:00,18:30:00,17:00:00,18:30:00,2019-10-08 13:03:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,,False,True,41.0,Monday
3739,CH,1.0,2019-11-18 00:00:00,Vanslambrouck,12,17:00:00,19:00:00,17:00:00,19:00:00,2019-10-17 07:51:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,,False,True,32.0,Monday
3741,CH,1.0,2019-11-18 00:00:00,Vanslambrouck,02,17:00:00,18:30:00,17:00:00,18:30:00,2019-09-16 19:31:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,,False,True,63.0,Monday
3742,CS,910.0,2019-11-18 00:00:00,Vanslambrouck,15,17:00:00,18:08:00,17:07:00,18:01:00,2019-11-11 16:31:00,No,No,1.0,No,Yes,No,No,No,No,68.0,54.0,False,False,7.0,Monday
3744,CS,910.0,2019-11-18 00:00:00,Vanslambrouck,18,17:00:00,18:30:00,17:05:00,17:39:00,2019-11-14 20:14:00,No,No,1.0,No,No,Yes,No,No,No,90.0,34.0,False,False,4.0,Monday
3745,MC,320.0,2019-11-18 00:00:00,Vanslambrouck,44,17:00:00,18:53:00,17:04:00,17:33:00,2019-08-27 11:10:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,29.0,False,False,83.0,Monday
3746,MC,320.0,2019-11-18 00:00:00,Vanslambrouck,09,17:00:00,19:30:00,17:05:00,18:53:00,2019-10-07 16:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,108.0,False,False,42.0,Monday
3747,MC,320.0,2019-11-18 00:00:00,Vanslambrouck,43,17:00:00,19:30:00,17:06:00,17:47:00,2019-08-27 08:20:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,41.0,False,False,83.0,Monday
3749,FI,321.0,2019-11-18 00:00:00,Unspecified,01,19:30:00,22:00:00,19:30:00,22:00:00,2019-11-18 16:49:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,0.0,Monday
3750,CD,1.0,2019-11-19 00:00:00,Bulls,42,08:00:00,09:53:00,08:01:00,09:22:00,2019-09-09 10:28:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,81.0,False,False,71.0,Tuesday
3751,CD,1.0,2019-11-19 00:00:00,Bulls,06,08:00:00,10:30:00,08:03:00,08:39:00,2019-11-12 11:31:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,7.0,Tuesday
3752,CE,1.0,2019-11-19 00:00:00,Bulls,10,08:00:00,11:00:00,08:04:00,11:00:00,2019-11-18 11:13:00,No,Yes,0.0,No,No,Yes,No,No,No,180.0,176.0,False,False,1.0,Tuesday
3754,CE,1.0,2019-11-19 00:00:00,Bulls,Not Specified,08:00:00,11:00:00,08:01:00,10:54:00,2019-09-09 12:48:00,No,Yes,0.0,No,No,Yes,No,No,No,180.0,173.0,False,False,71.0,Tuesday
3755,FI,1.0,2019-11-19 00:00:00,Bulls,05,08:00:00,10:30:00,08:04:00,09:03:00,2019-11-11 16:16:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,59.0,False,False,8.0,Tuesday
3757,BSC,1.0,2019-11-19 00:00:00,Bulls,41,09:00:00,11:30:00,09:07:00,11:27:00,2019-08-28 15:43:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,140.0,False,False,83.0,Tuesday
3758,CD,1.0,2019-11-19 00:00:00,Bulls,08,09:00:00,10:15:00,09:03:00,09:56:00,2019-11-15 13:15:00,Yes,No,0.0,No,No,No,No,No,No,75.0,53.0,False,False,4.0,Tuesday
3759,FI,2.0,2019-11-19 00:00:00,Bulls,09,09:30:00,11:23:00,09:32:00,11:01:00,2019-11-18 09:59:00,No,No,0.0,No,Yes,No,No,No,No,113.0,89.0,False,False,1.0,Tuesday
3760,GY,2.0,2019-11-19 00:00:00,Bulls,02,09:30:00,12:00:00,09:36:00,11:16:00,2019-09-26 19:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,100.0,False,False,54.0,Tuesday
3761,MATH,3.0,2019-11-19 00:00:00,Bulls,11,09:30:00,11:23:00,09:36:00,11:25:00,2019-11-17 18:16:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,109.0,False,False,2.0,Tuesday
3762,MATH,3.0,2019-11-19 00:00:00,Bulls,07,09:30:00,12:00:00,09:33:00,11:18:00,2019-11-13 17:32:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,105.0,False,False,6.0,Tuesday
3763,CJ,2.0,2019-11-19 00:00:00,Bulls,39,10:00:00,12:30:00,09:59:00,10:43:00,2019-08-22 14:20:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,44.0,False,False,89.0,Tuesday
3764,GY,2.0,2019-11-19 00:00:00,Bulls,04,10:00:00,12:30:00,09:59:00,10:56:00,2019-10-15 18:06:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,57.0,False,False,35.0,Tuesday
3765,GY,2.0,2019-11-19 00:00:00,Bulls,03,10:00:00,11:53:00,10:00:00,11:53:00,2019-10-09 15:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,41.0,Tuesday
3766,CD,1.0,2019-11-19 00:00:00,Bulls,48,11:00:00,13:30:00,10:59:00,11:14:00,2019-09-04 14:37:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,150.0,15.0,False,False,76.0,Tuesday
3767,CJ,2.0,2019-11-19 00:00:00,Bulls,40,11:00:00,12:15:00,11:00:00,11:14:00,2019-08-28 12:27:00,Yes,No,0.0,No,No,No,No,No,No,75.0,14.0,False,False,83.0,Tuesday
3769,GBA,3.0,2019-11-19 00:00:00,Unspecified,42,11:00:00,12:53:00,11:00:00,12:53:00,2019-08-25 22:07:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,86.0,Tuesday
3770,GEO,8.0,2019-11-19 00:00:00,Bulls,42,11:00:00,12:30:00,10:59:00,11:35:00,2019-09-02 13:42:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,36.0,False,False,78.0,Tuesday
3771,KIN,2.0,2019-11-19 00:00:00,Bulls,01,11:00:00,12:15:00,10:59:00,12:15:00,2019-11-10 17:45:00,Yes,No,0.0,No,No,No,No,No,No,75.0,75.0,False,False,9.0,Tuesday
3772,KIN,2.0,2019-11-19 00:00:00,Bulls,06,11:00:00,12:53:00,10:59:00,12:09:00,2019-11-11 15:24:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,8.0,Tuesday
3773,EN,21.0,2019-11-19 00:00:00,Bulls,09,11:30:00,14:00:00,11:25:00,12:12:00,2019-11-13 15:17:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,47.0,False,False,6.0,Tuesday
3774,MC,1.0,2019-11-19 00:00:00,Unspecified,10,11:30:00,13:23:00,11:30:00,13:23:00,2019-10-18 20:32:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,32.0,Tuesday
3775,MATH,6.0,2019-11-19 00:00:00,Bulls,43,12:00:00,13:53:00,12:01:00,13:41:00,2019-08-26 10:55:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,100.0,False,False,85.0,Tuesday
3776,CE,1.0,2019-11-19 00:00:00,Bulls,15,12:05:00,15:05:00,12:07:00,15:05:00,2019-11-17 20:50:00,No,Yes,0.0,No,No,Yes,No,No,No,180.0,180.0,False,False,2.0,Tuesday
3777,ECE,2.0,2019-11-19 00:00:00,Unspecified,01,12:30:00,14:00:00,12:30:00,14:00:00,2019-11-18 14:15:00,No,No,1.0,No,Yes,No,No,No,No,90.0,,True,False,1.0,Tuesday
3778,HES,3.0,2019-11-19 00:00:00,Unspecified,21,12:30:00,14:23:00,12:30:00,14:23:00,2019-11-18 17:06:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,1.0,Tuesday
3779,MC,1.0,2019-11-19 00:00:00,Bulls,14,12:30:00,14:23:00,12:30:00,13:23:00,2019-11-17 18:00:00,No,No,0.0,No,Yes,No,No,No,No,113.0,53.0,False,False,2.0,Tuesday
3780,MC,1.0,2019-11-19 00:00:00,Vanslambrouck,12,12:30:00,15:00:00,12:28:00,13:23:00,2019-09-04 16:18:00,Yes,No,1.0,No,No,Yes,No,Yes,No,150.0,55.0,False,False,76.0,Tuesday
3781,MC,1.0,2019-11-19 00:00:00,Bulls,05,12:30:00,14:23:00,12:30:00,13:40:00,2019-11-11 13:20:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,8.0,Tuesday
3782,MC,1.0,2019-11-19 00:00:00,Vanslambrouck,02,12:30:00,14:23:00,12:30:00,14:23:00,2019-10-10 16:11:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,40.0,Tuesday
3783,MC,1.0,2019-11-19 00:00:00,Vanslambrouck,44,12:30:00,14:23:00,12:30:00,13:40:00,2019-09-11 10:11:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,69.0,Tuesday
3784,PH,1.0,2019-11-19 00:00:00,Vanslambrouck,03,12:30:00,15:00:00,12:30:00,13:41:00,2019-10-24 18:54:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,71.0,False,False,26.0,Tuesday
3786,PH,1.0,2019-11-19 00:00:00,Vanslambrouck,04,12:30:00,14:23:00,12:30:00,13:23:00,2019-11-11 08:42:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,53.0,False,False,8.0,Tuesday
