6265,FI,1,2021-03-25,Unspecified,Not Specified,2021-03-25 14:15:00.000000,2021-03-25 17:15:00.000000,2021-03-25 14:15:00.000000,2021-03-25 17:15:00.000000,2021-01-24 20:55:00.000000,No,0,No,No,Yes,No,Yes,No,180,0,true,false,60,Thursday,false,SP 21
6266,CH,1,2021-03-25,Unspecified,02,2021-03-25 17:00:00.000000,2021-03-25 19:00:00.000000,2021-03-25 17:00:00.000000,2021-03-25 19:00:00.000000,2021-01-26 09:01:00.000000,No,0,No,Yes,No,No,Yes,Yes,120,0,true,false,58,Thursday,false,SP 21
6267,CH,1,2021-03-25,Unspecified,03,2021-03-25 17:00:00.000000,2021-03-25 19:00:00.000000,2021-03-25 17:00:00.000000,2021-03-25 19:00:00.000000,2021-01-27 15:33:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,57,Thursday,false,SP 21
6268,COM,3,2021-03-26,Vanslambrouck,02,2021-03-26 12:00:00.000000,2021-03-26 13:15:00.000000,2021-03-26 11:50:00.000000,2021-03-26 12:45:00.000000,2021-01-31 16:07:00.000000,Yes,0,No,Yes,No,No,No,No,75,55,false,false,54,Friday,false,SP 21
6269,CS,1,2021-03-26,Vanslambrouck,03,2021-03-26 12:55:00.000000,2021-03-26 14:10:00.000000,2021-03-26 12:54:00.000000,2021-03-26 14:16:00.000000,2021-03-24 18:02:00.000000,Yes,0,No,Yes,No,No,No,No,75,82,false,false,2,Friday,false,SP 21
6270,CS,1,2021-03-26,Vanslambrouck,01,2021-03-26 13:00:00.000000,2021-03-26 13:50:00.000000,2021-03-26 13:05:00.000000,2021-03-26 13:35:00.000000,2021-01-13 20:48:00.000000,Yes,0,Yes,No,No,Yes,No,No,50,30,false,false,72,Friday,false,SP 21
6271,CE,2,2021-03-29,Vanslambrouck,01,2021-03-29 09:00:00.000000,2021-03-29 13:00:00.000000,2021-03-29 09:01:00.000000,2021-03-29 11:43:00.000000,2021-01-19 11:51:00.000000,Yes,0,No,No,Yes,No,No,No,240,162,false,false,69,Monday,false,SP 21
6272,CE,1,2021-03-29,Unspecified,02,2021-03-29 12:30:00.000000,2021-03-29 15:30:00.000000,2021-03-29 12:30:00.000000,2021-03-29 15:30:00.000000,2021-01-20 19:12:00.000000,No,2,No,Yes,No,No,No,No,180,0,true,false,68,Monday,false,SP 21
6273,AC,12,2021-03-29,Vanslambrouck,01,2021-03-29 15:30:00.000000,2021-03-29 17:23:00.000000,2021-03-29 15:30:00.000000,2021-03-29 16:37:00.000000,2021-03-19 20:11:00.000000,Yes,0,No,Yes,No,No,No,No,113,67,false,false,10,Monday,false,SP 21
6274,CE,1,2021-03-29,Vanslambrouck,01,2021-03-29 17:30:00.000000,2021-03-29 21:30:00.000000,2021-03-29 17:34:00.000000,2021-03-29 19:09:00.000000,2021-01-12 16:43:00.000000,Yes,2,No,No,Yes,No,No,No,240,95,false,false,76,Monday,false,SP 21
6275,CE,2,2021-03-29,Vanslambrouck,02,2021-03-29 17:30:00.000000,2021-03-29 20:30:00.000000,2021-03-29 17:43:00.000000,2021-03-29 18:33:00.000000,2021-02-01 06:42:00.000000,Yes,1,No,Yes,No,No,No,No,180,50,false,false,56,Monday,false,SP 21
6276,CE,1,2021-03-30,Vanslambrouck,03,2021-03-30 09:30:00.000000,2021-03-30 12:00:00.000000,2021-03-30 09:43:00.000000,2021-03-30 10:51:00.000000,2021-03-29 15:33:00.000000,Yes,0,No,No,Yes,No,No,No,150,68,false,false,1,Tuesday,false,SP 21
6277,CE,1,2021-03-30,Vanslambrouck,04,2021-03-30 09:30:00.000000,2021-03-30 12:00:00.000000,2021-03-30 09:26:00.000000,2021-03-30 10:51:00.000000,2021-03-24 11:16:00.000000,Yes,0,No,No,Yes,No,No,No,150,85,false,false,6,Tuesday,false,SP 21
6278,MGT,2,2021-03-30,Vanslambrouck,15,2021-03-30 10:00:00.000000,2021-03-30 12:15:00.000000,2021-03-30 10:02:00.000000,2021-03-30 11:29:00.000000,2021-01-28 11:08:00.000000,Yes,0,No,Yes,No,No,No,No,135,87,false,false,61,Tuesday,false,SP 21
6279,ECE,2,2021-03-30,Vanslambrouck,08,2021-03-30 10:50:00.000000,2021-03-30 12:35:00.000000,2021-03-30 10:50:00.000000,2021-03-30 12:37:00.000000,2021-03-25 11:09:00.000000,Yes,0,No,Yes,No,No,No,No,105,107,false,false,5,Tuesday,false,SP 21
6280,ECE,2,2021-03-30,Vanslambrouck,06,2021-03-30 10:55:00.000000,2021-03-30 12:40:00.000000,2021-03-30 10:54:00.000000,2021-03-30 12:37:00.000000,2021-03-25 10:55:00.000000,Yes,0,No,Yes,No,No,No,No,105,103,false,false,5,Tuesday,false,SP 21
6281,ECE,2,2021-03-30,Vanslambrouck,07,2021-03-30 11:00:00.000000,2021-03-30 12:45:00.000000,2021-03-30 10:58:00.000000,2021-03-30 12:47:00.000000,2021-03-25 10:55:00.000000,Yes,0,No,Yes,No,No,No,No,105,109,false,false,5,Tuesday,false,SP 21
6282,EN,1,2021-03-30,Vanslambrouck,02,2021-03-30 11:00:00.000000,2021-03-30 12:53:00.000000,2021-03-30 10:58:00.000000,2021-03-30 11:36:00.000000,2021-03-21 17:33:00.000000,Yes,0,No,Yes,No,No,No,No,113,38,false,false,9,Tuesday,false,SP 21
6283,MGT,2,2021-03-30,Vanslambrouck,11,2021-03-30 11:00:00.000000,2021-03-30 14:00:00.000000,2021-03-30 11:02:00.000000,2021-03-30 11:56:00.000000,2021-03-28 15:25:00.000000,Yes,0,No,No,Yes,No,No,No,180,54,false,false,2,Tuesday,false,SP 21
6284,ECE,2,2021-03-30,Vanslambrouck,05,2021-03-30 11:10:00.000000,2021-03-30 12:55:00.000000,2021-03-30 11:10:00.000000,2021-03-30 12:56:00.000000,2021-03-25 10:49:00.000000,Yes,0,No,Yes,No,No,No,No,105,106,false,false,5,Tuesday,false,SP 21
6285,CL,1,2021-03-30,Vanslambrouck,09,2021-03-30 11:25:00.000000,2021-03-30 11:45:00.000000,2021-03-30 11:25:00.000000,2021-03-30 11:48:00.000000,2021-03-26 13:48:00.000000,Yes,1,No,No,Yes,No,No,No,20,23,false,false,4,Tuesday,false,SP 21
6286,BSC,1,2021-03-30,Vanslambrouck,10,2021-03-30 11:30:00.000000,2021-03-30 13:23:00.000000,2021-03-30 11:31:00.000000,2021-03-30 12:58:00.000000,2021-03-26 14:26:00.000000,Yes,0,No,Yes,No,No,No,No,113,87,false,false,4,Tuesday,false,SP 21
6287,CH,2,2021-03-30,Unspecified,01,2021-03-30 16:00:00.000000,2021-03-30 18:00:00.000000,2021-03-30 16:00:00.000000,2021-03-30 18:00:00.000000,2021-01-24 10:50:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,65,Tuesday,false,SP 21
6288,AC,320,2021-03-30,Vanslambrouck,01,2021-03-30 16:30:00.000000,2021-03-30 19:00:00.000000,2021-03-30 16:30:00.000000,2021-03-30 18:27:00.000000,2021-01-25 17:54:00.000000,Yes,1,No,No,Yes,Yes,No,No,150,117,false,false,64,Tuesday,false,SP 21
6289,AC,320,2021-03-30,Vanslambrouck,05,2021-03-30 16:30:00.000000,2021-03-30 19:00:00.000000,2021-03-30 16:30:00.000000,2021-03-30 18:27:00.000000,2021-03-26 12:15:00.000000,Yes,0,No,No,Yes,No,No,No,150,117,false,false,4,Tuesday,false,SP 21
6290,BSC,8,2021-03-30,Vanslambrouck,06,2021-03-30 16:30:00.000000,2021-03-30 18:00:00.000000,2021-03-30 16:28:00.000000,2021-03-30 17:21:00.000000,2021-03-27 23:23:00.000000,Yes,1,No,Yes,No,No,Yes,No,90,53,false,false,3,Tuesday,false,SP 21
6291,CH,2,2021-03-30,Unspecified,04,2021-03-30 16:30:00.000000,2021-03-30 18:30:00.000000,2021-03-30 16:30:00.000000,2021-03-30 18:30:00.000000,2021-03-25 13:22:00.000000,No,0,No,Yes,No,No,No,No,120,0,false,true,5,Tuesday,false,SP 21
6292,CH,2,2021-03-30,Unspecified,02,2021-03-30 17:00:00.000000,2021-03-30 19:00:00.000000,2021-03-30 17:00:00.000000,2021-03-30 19:00:00.000000,2021-02-25 12:00:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,33,Tuesday,false,SP 21
6294,CH,2,2021-03-30,Unspecified,03,2021-03-30 17:30:00.000000,2021-03-30 18:50:00.000000,2021-03-30 17:28:00.000000,2021-03-30 18:54:00.000000,2021-03-10 10:30:00.000000,No,1,No,No,No,No,No,No,80,86,false,false,20,Tuesday,false,SP 21
6295,CE,1,2021-03-31,Bulls,01,2021-03-31 09:00:00.000000,2021-03-31 12:40:00.000000,2021-03-31 09:00:00.000000,2021-03-31 12:40:00.000000,2021-02-18 06:48:00.000000,Yes,0,No,No,Yes,No,No,No,220,0,false,true,41,Wednesday,false,SP 21
6296,CE,1,2021-03-31,Bulls,03,2021-03-31 12:30:00.000000,2021-03-31 16:10:00.000000,2021-03-31 12:32:00.000000,2021-03-31 16:16:00.000000,2021-01-19 12:39:00.000000,Yes,1,No,No,Yes,No,No,No,220,224,false,false,71,Wednesday,false,SP 21
6297,CE,1,2021-03-31,Bulls,02,2021-03-31 13:00:00.000000,2021-03-31 16:40:00.000000,2021-03-31 13:03:00.000000,2021-03-31 16:03:00.000000,2021-03-28 15:57:00.000000,Yes,0,No,No,Yes,No,No,No,220,180,false,false,3,Wednesday,false,SP 21
6298,EC,1,2021-04-01,Bulls,03,2021-04-01 08:00:00.000000,2021-04-01 10:30:00.000000,2021-04-01 08:07:00.000000,2021-04-01 09:23:00.000000,2021-02-03 10:03:00.000000,Yes,0,No,No,Yes,No,No,No,150,76,false,false,57,Thursday,false,SP 21
6299,EC,1,2021-04-01,Bulls,01,2021-04-01 09:00:00.000000,2021-04-01 10:53:00.000000,2021-04-01 08:56:00.000000,2021-04-01 10:05:00.000000,2021-01-17 16:17:00.000000,Yes,2,No,Yes,No,No,No,No,113,69,true,false,74,Thursday,false,SP 21
6300,FI,320,2021-04-01,Bulls,Scribe,2021-04-01 10:00:00.000000,2021-04-01 11:53:00.000000,2021-04-01 09:56:00.000000,2021-04-01 10:28:00.000000,2021-03-30 09:52:00.000000,Yes,0,No,Yes,No,No,No,No,113,32,false,false,2,Thursday,false,SP 21
6301,CE,1,2021-04-01,Bulls,13,2021-04-01 11:00:00.000000,2021-04-01 13:30:00.000000,2021-04-01 11:05:00.000000,2021-04-01 13:32:00.000000,2021-03-24 12:06:00.000000,Yes,0,No,No,Yes,No,No,No,150,147,false,false,8,Thursday,false,SP 21
6302,PH,1,2021-04-01,Unspecified,01,2021-04-01 11:00:00.000000,2021-04-01 13:15:00.000000,2021-04-01 11:00:00.000000,2021-04-01 13:15:00.000000,2021-01-13 11:54:00.000000,No,0,Yes,Yes,No,No,No,No,135,0,true,false,78,Thursday,false,SP 21
6303,ST,6,2021-04-01,Bulls,15,2021-04-01 11:00:00.000000,2021-04-01 12:53:00.000000,2021-04-01 11:05:00.000000,2021-04-01 11:56:00.000000,2021-03-23 14:54:00.000000,Yes,0,No,Yes,No,No,No,No,113,51,false,false,9,Thursday,false,SP 21
6304,CE,1,2021-04-01,Bulls,02,2021-04-01 12:30:00.000000,2021-04-01 15:00:00.000000,2021-04-01 12:30:00.000000,2021-04-01 15:00:00.000000,2021-02-18 06:50:00.000000,Yes,0,No,No,Yes,No,No,No,150,0,true,false,42,Thursday,false,SP 21
6305,CE,1,2021-04-01,Bulls,03,2021-04-01 14:00:00.000000,2021-04-01 19:00:00.000000,2021-04-01 14:07:00.000000,2021-04-01 17:17:00.000000,2021-03-25 16:59:00.000000,Yes,1,No,No,Yes,No,No,No,300,190,false,false,7,Thursday,false,SP 21
6306,CE,1,2021-04-01,Bulls,05,2021-04-01 14:00:00.000000,2021-04-01 17:45:00.000000,2021-04-01 14:02:00.000000,2021-04-01 16:43:00.000000,2021-03-26 09:01:00.000000,Yes,1,No,Yes,No,No,No,No,225,161,false,false,6,Thursday,false,SP 21
6308,CE,1,2021-04-01,Bulls,10,2021-04-01 14:00:00.000000,2021-04-01 17:00:00.000000,2021-04-01 14:12:00.000000,2021-04-01 17:12:00.000000,2021-03-31 16:55:00.000000,Yes,0,No,Yes,No,No,No,No,180,180,false,false,1,Thursday,false,SP 21
6309,CE,1,2021-04-01,Bulls,04,2021-04-01 15:00:00.000000,2021-04-01 18:45:00.000000,2021-04-01 14:56:00.000000,2021-04-01 17:17:00.000000,2021-03-25 21:00:00.000000,Yes,1,No,Yes,No,No,No,No,225,141,false,false,7,Thursday,false,SP 21
6310,ST,10,2021-04-01,Bulls,15,2021-04-01 15:25:00.000000,2021-04-01 17:18:00.000000,2021-04-01 15:36:00.000000,2021-04-01 17:44:00.000000,2021-03-28 21:23:00.000000,Yes,0,No,Yes,No,No,No,No,113,128,false,false,4,Thursday,false,SP 21
6311,ST,10,2021-04-01,Bulls,14,2021-04-01 15:30:00.000000,2021-04-01 17:23:00.000000,2021-04-01 15:30:00.000000,2021-04-01 17:23:00.000000,2021-03-30 14:42:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,false,true,2,Thursday,false,SP 21
6312,ST,10,2021-04-01,Unspecified,07,2021-04-01 15:30:00.000000,2021-04-01 17:23:00.000000,2021-04-01 15:30:00.000000,2021-04-01 17:23:00.000000,2021-03-29 10:59:00.000000,No,0,No,Yes,No,No,No,No,113,0,true,false,3,Thursday,false,SP 21
6313,BSC,1,2021-04-01,Bulls,12,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-03-29 12:37:00.000000,Yes,0,No,Yes,No,No,No,No,120,0,false,true,3,Thursday,false,SP 21
6314,BSC,3,2021-04-01,Unspecified,12,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-04-01 08:05:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,0,Thursday,false,SP 21
6315,BSC,3,2021-04-01,Unspecified,11,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-04-01 16:30:00.000000,2021-04-01 18:30:00.000000,2021-03-31 20:18:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,1,Thursday,false,SP 21
6316,CH,1,2021-04-01,Bulls,01,2021-04-01 17:00:00.000000,2021-04-01 19:00:00.000000,2021-04-01 17:07:00.000000,2021-04-01 18:06:00.000000,2021-03-28 18:49:00.000000,Yes,2,No,Yes,No,No,Yes,Yes,120,59,false,false,4,Thursday,false,SP 21
6317,CH,1,2021-04-01,Bulls,02,2021-04-01 17:00:00.000000,2021-04-01 19:00:00.000000,2021-04-01 17:07:00.000000,2021-04-01 18:45:00.000000,2021-03-25 14:48:00.000000,Yes,0,No,Yes,No,No,No,No,120,98,false,false,7,Thursday,false,SP 21
6318,FI,320,2021-04-02,Unspecified,04,2021-04-02 10:00:00.000000,2021-04-02 11:53:00.000000,2021-04-02 10:00:00.000000,2021-04-02 11:53:00.000000,2021-03-26 15:24:00.000000,No,2,No,Yes,No,No,No,No,113,0,true,false,7,Friday,false,SP 21
6319,CH,1,2021-04-02,Bulls,05,2021-04-02 11:00:00.000000,2021-04-02 12:00:00.000000,2021-04-02 11:00:00.000000,2021-04-02 12:00:00.000000,2021-03-29 13:10:00.000000,Yes,0,Yes,No,No,No,No,No,60,0,false,true,4,Friday,false,SP 21
6320,CH,1,2021-04-02,Bulls,02,2021-04-02 11:00:00.000000,2021-04-02 12:00:00.000000,2021-04-02 11:00:00.000000,2021-04-02 11:48:00.000000,2021-02-05 13:09:00.000000,Yes,0,Yes,No,No,Yes,No,No,60,48,false,false,56,Friday,false,SP 21
6321,CH,1,2021-04-02,Bulls,03,2021-04-02 11:00:00.000000,2021-04-02 13:00:00.000000,2021-04-02 10:56:00.000000,2021-04-02 12:19:00.000000,2021-03-22 11:47:00.000000,Yes,0,Yes,No,Yes,No,Yes,No,120,83,false,false,11,Friday,false,SP 21
6322,CH,1,2021-04-02,Bulls,01,2021-04-02 11:00:00.000000,2021-04-02 12:30:00.000000,2021-04-02 11:02:00.000000,2021-04-02 12:30:00.000000,2021-02-05 10:10:00.000000,Yes,0,No,Yes,No,No,No,No,90,88,false,false,56,Friday,false,SP 21
6323,CE,1,2021-04-02,Bulls,Virtual Room (Finals Only),2021-04-02 12:00:00.000000,2021-04-02 16:00:00.000000,2021-04-02 12:00:00.000000,2021-04-02 15:46:00.000000,2021-03-31 08:29:00.000000,Yes,0,No,No,Yes,No,No,Yes,240,226,false,false,2,Friday,false,SP 21
6324,KIN,1,2021-04-05,Vanslambrouck,04,2021-04-05 10:00:00.000000,2021-04-05 11:40:00.000000,2021-04-05 09:59:00.000000,2021-04-05 10:15:00.000000,2021-04-04 11:42:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,16,false,false,1,Monday,false,SP 21
6325,KIN,1,2021-04-05,Vanslambrouck,05,2021-04-05 10:00:00.000000,2021-04-05 11:40:00.000000,2021-04-05 10:00:00.000000,2021-04-05 10:34:00.000000,2021-04-04 11:43:00.000000,Yes,0,No,No,Yes,No,No,No,100,34,false,false,1,Monday,false,SP 21
6326,KIN,1,2021-04-05,Vanslambrouck,01,2021-04-05 10:00:00.000000,2021-04-05 11:40:00.000000,2021-04-05 09:54:00.000000,2021-04-05 10:42:00.000000,2021-03-26 11:18:00.000000,Yes,0,No,No,Yes,No,No,No,100,48,false,false,10,Monday,false,SP 21
6327,KIN,1,2021-04-05,Vanslambrouck,02,2021-04-05 10:55:00.000000,2021-04-05 11:45:00.000000,2021-04-05 10:53:00.000000,2021-04-05 11:32:00.000000,2021-03-29 20:14:00.000000,Yes,0,No,No,No,No,No,No,50,39,false,false,7,Monday,false,SP 21
6328,MC,2,2021-04-05,Vanslambrouck,01,2021-04-05 12:55:00.000000,2021-04-05 14:48:00.000000,2021-04-05 12:57:00.000000,2021-04-05 14:12:00.000000,2021-03-27 19:26:00.000000,No,0,No,Yes,No,No,No,No,113,75,false,false,9,Monday,false,SP 21
6329,MC,2,2021-04-05,Vanslambrouck,02,2021-04-05 13:00:00.000000,2021-04-05 14:53:00.000000,2021-04-05 13:00:00.000000,2021-04-05 14:08:00.000000,2021-03-29 14:05:00.000000,No,0,No,Yes,No,No,No,No,113,68,false,false,7,Monday,false,SP 21
6330,MC,2,2021-04-05,Vanslambrouck,03,2021-04-05 14:00:00.000000,2021-04-05 15:53:00.000000,2021-04-05 14:00:00.000000,2021-04-05 14:45:00.000000,2021-03-29 14:24:00.000000,No,0,No,Yes,No,No,No,No,113,45,false,false,7,Monday,false,SP 21
6331,MGT,4,2021-04-05,Vanslambrouck,04,2021-04-05 14:00:00.000000,2021-04-05 15:53:00.000000,2021-04-05 14:01:00.000000,2021-04-05 14:27:00.000000,2021-03-30 21:11:00.000000,Yes,0,No,Yes,No,No,Yes,No,113,26,false,false,6,Monday,false,SP 21
6332,MGT,320,2021-04-05,Vanslambrouck,02,2021-04-05 16:25:00.000000,2021-04-05 18:25:00.000000,2021-04-05 16:25:00.000000,2021-04-05 17:52:00.000000,2021-01-25 12:04:00.000000,Yes,0,No,No,Yes,No,No,No,120,87,false,false,70,Monday,false,SP 21
6333,PHL,3,2021-04-06,Vanslambrouck,02,2021-04-06 08:05:00.000000,2021-04-06 09:58:00.000000,2021-04-06 08:06:00.000000,2021-04-06 09:38:00.000000,2021-01-19 17:05:00.000000,Yes,0,No,Yes,No,No,No,No,113,92,false,false,77,Tuesday,false,SP 21
6334,MC,3,2021-04-06,Vanslambrouck,02,2021-04-06 11:00:00.000000,2021-04-06 12:53:00.000000,2021-04-06 11:01:00.000000,2021-04-06 11:28:00.000000,2021-04-02 14:58:00.000000,No,0,No,Yes,No,No,No,No,113,27,false,false,4,Tuesday,false,SP 21
6335,CE,1,2021-04-06,Vanslambrouck,03,2021-04-06 11:35:00.000000,2021-04-06 14:05:00.000000,2021-04-06 11:33:00.000000,2021-04-06 13:06:00.000000,2021-04-02 21:48:00.000000,Yes,1,No,No,Yes,No,No,No,150,93,false,false,4,Tuesday,false,SP 21
6336,ECE,1,2021-04-06,Unspecified,01,2021-04-06 12:25:00.000000,2021-04-06 14:55:00.000000,2021-04-06 12:24:00.000000,2021-04-06 14:11:00.000000,2021-04-01 15:06:00.000000,No,0,No,No,Yes,No,No,No,150,107,false,false,5,Tuesday,false,SP 21
6337,BSC,8,2021-04-06,Vanslambrouck,01,2021-04-06 15:55:00.000000,2021-04-06 17:25:00.000000,2021-04-06 15:55:00.000000,2021-04-06 16:26:00.000000,2021-04-01 16:08:00.000000,Yes,1,No,Yes,No,No,Yes,No,90,31,false,false,5,Tuesday,false,SP 21
6338,AEM,3,2021-04-06,Unspecified,02,2021-04-06 16:30:00.000000,2021-04-06 18:45:00.000000,2021-04-06 16:30:00.000000,2021-04-06 18:45:00.000000,2021-04-05 08:47:00.000000,No,0,No,Yes,No,No,No,No,135,0,true,false,1,Tuesday,false,SP 21
6339,CE,1,2021-04-07,Unspecified,03,2021-04-07 08:00:00.000000,2021-04-07 11:40:00.000000,2021-04-07 08:00:00.000000,2021-04-07 11:40:00.000000,2021-04-02 21:36:00.000000,No,0,No,No,Yes,No,No,No,220,0,false,true,5,Wednesday,false,SP 21
6340,ME,1,2021-04-07,Bulls,01,2021-04-07 09:00:00.000000,2021-04-07 10:15:00.000000,2021-04-07 09:02:00.000000,2021-04-07 10:20:00.000000,2021-01-27 12:20:00.000000,Yes,0,Yes,Yes,No,No,No,No,75,78,false,false,70,Wednesday,false,SP 21
6341,ME,1,2021-04-07,Bulls,04,2021-04-07 09:00:00.000000,2021-04-07 10:40:00.000000,2021-04-07 09:00:00.000000,2021-04-07 10:40:00.000000,2021-03-31 10:53:00.000000,Yes,0,No,No,Yes,No,No,No,100,0,false,true,7,Wednesday,false,SP 21
6342,ME,1,2021-04-07,Bulls,05,2021-04-07 09:00:00.000000,2021-04-07 10:40:00.000000,2021-04-07 09:02:00.000000,2021-04-07 10:56:00.000000,2021-03-31 13:34:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,114,false,false,7,Wednesday,false,SP 21
6343,ME,1,2021-04-07,Bulls,06,2021-04-07 09:00:00.000000,2021-04-07 10:15:00.000000,2021-04-07 09:08:00.000000,2021-04-07 10:40:00.000000,2021-02-14 13:51:00.000000,Yes,0,No,Yes,No,No,No,No,75,92,false,false,52,Wednesday,false,SP 21
6344,GBA,16,2021-04-07,Unspecified,02,2021-04-07 09:30:00.000000,2021-04-07 12:00:00.000000,2021-04-07 09:30:00.000000,2021-04-07 12:00:00.000000,2021-01-27 20:40:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,70,Wednesday,false,SP 21
6345,SP,1,2021-04-07,Bulls,09,2021-04-07 10:00:00.000000,2021-04-07 13:00:00.000000,2021-04-07 09:55:00.000000,2021-04-07 13:01:00.000000,2021-04-05 10:02:00.000000,Yes,0,No,No,Yes,No,No,No,180,186,false,false,2,Wednesday,false,SP 21
6346,EC,3,2021-04-07,Bulls,06,2021-04-07 11:00:00.000000,2021-04-07 12:40:00.000000,2021-04-07 11:01:00.000000,2021-04-07 12:41:00.000000,2021-01-24 20:42:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,100,false,false,73,Wednesday,false,SP 21
6347,EC,3,2021-04-07,Bulls,08,2021-04-07 11:00:00.000000,2021-04-07 12:40:00.000000,2021-04-07 11:01:00.000000,2021-04-07 12:42:00.000000,2021-01-19 10:21:00.000000,Yes,0,No,No,Yes,No,No,No,100,101,false,false,78,Wednesday,false,SP 21
6348,EC,3,2021-04-07,Unspecified,01,2021-04-07 11:00:00.000000,2021-04-07 12:40:00.000000,2021-04-07 11:00:00.000000,2021-04-07 12:40:00.000000,2021-01-14 15:09:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,83,Wednesday,false,SP 21
6349,EC,3,2021-04-07,Bulls,07,2021-04-07 11:00:00.000000,2021-04-07 12:40:00.000000,2021-04-07 11:01:00.000000,2021-04-07 12:33:00.000000,2021-01-17 13:23:00.000000,Yes,0,No,No,Yes,No,No,No,100,92,false,false,80,Wednesday,false,SP 21
6350,EC,3,2021-04-07,Bulls,04,2021-04-07 11:00:00.000000,2021-04-07 12:15:00.000000,2021-04-07 11:01:00.000000,2021-04-07 12:06:00.000000,2021-01-22 15:15:00.000000,Yes,0,No,Yes,No,No,No,No,75,65,false,false,75,Wednesday,false,SP 21
6351,CHE,1,2021-04-07,Bulls,02,2021-04-07 12:00:00.000000,2021-04-07 13:40:00.000000,2021-04-07 11:59:00.000000,2021-04-07 13:42:00.000000,2021-01-18 10:01:00.000000,Yes,0,No,No,Yes,Yes,No,No,100,103,false,false,79,Wednesday,false,SP 21
6352,CHE,1,2021-04-07,Bulls,14,2021-04-07 12:15:00.000000,2021-04-07 13:30:00.000000,2021-04-07 12:27:00.000000,2021-04-07 13:32:00.000000,2021-02-26 13:55:00.000000,Yes,0,No,Yes,No,No,No,No,75,65,false,false,40,Wednesday,false,SP 21
6353,CHE,1,2021-04-07,Bulls,15,2021-04-07 13:00:00.000000,2021-04-07 14:40:00.000000,2021-04-07 13:01:00.000000,2021-04-07 14:37:00.000000,2021-03-31 15:48:00.000000,Yes,0,No,No,Yes,No,No,No,100,96,false,false,7,Wednesday,false,SP 21
6354,CHE,1,2021-04-07,Bulls,05,2021-04-07 13:00:00.000000,2021-04-07 14:40:00.000000,2021-04-07 13:02:00.000000,2021-04-07 14:38:00.000000,2021-03-22 12:59:00.000000,Yes,0,No,No,Yes,No,No,No,100,96,false,false,16,Wednesday,false,SP 21
6355,EC,2,2021-04-07,Bulls,03,2021-04-07 13:00:00.000000,2021-04-07 14:40:00.000000,2021-04-07 13:07:00.000000,2021-04-07 14:41:00.000000,2021-01-26 19:25:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,94,false,false,71,Wednesday,false,SP 21
6356,MTE,1,2021-04-07,Bulls,11,2021-04-07 13:00:00.000000,2021-04-07 14:15:00.000000,2021-04-07 13:02:00.000000,2021-04-07 14:16:00.000000,2021-03-29 20:45:00.000000,Yes,0,No,Yes,No,No,No,No,75,74,false,false,9,Wednesday,false,SP 21
6357,MATH,3,2021-04-07,Bulls,01,2021-04-07 14:00:00.000000,2021-04-07 14:50:00.000000,2021-04-07 13:58:00.000000,2021-04-07 14:40:00.000000,2021-01-14 00:33:00.000000,Yes,0,Yes,No,No,Yes,No,No,50,42,false,false,83,Wednesday,false,SP 21
6358,EC,1,2021-04-07,Unspecified,02,2021-04-07 15:00:00.000000,2021-04-07 16:53:00.000000,2021-04-07 15:00:00.000000,2021-04-07 16:53:00.000000,2021-04-06 17:44:00.000000,No,1,No,Yes,No,No,No,No,113,0,true,false,1,Wednesday,false,SP 21
6359,EC,1,2021-04-07,Unspecified,03,2021-04-07 15:30:00.000000,2021-04-07 17:23:00.000000,2021-04-07 15:30:00.000000,2021-04-07 17:23:00.000000,2021-04-06 17:46:00.000000,No,1,No,Yes,No,No,No,No,113,0,true,false,1,Wednesday,false,SP 21
6360,BSC,1,2021-04-07,Bulls,14,2021-04-07 16:30:00.000000,2021-04-07 19:10:00.000000,2021-04-07 16:30:00.000000,2021-04-07 19:10:00.000000,2021-03-24 14:07:00.000000,Yes,0,No,No,Yes,No,No,No,160,0,true,false,14,Wednesday,false,SP 21
6361,AC,2,2021-04-08,Bulls,01,2021-04-08 08:00:00.000000,2021-04-08 09:53:00.000000,2021-04-08 08:04:00.000000,2021-04-08 09:56:00.000000,2021-01-13 11:56:00.000000,Yes,0,No,Yes,No,No,No,No,113,112,false,false,85,Thursday,false,SP 21
