,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
736,PY,6.0,2019-12-11,Vanslambrouck,36,15:05:00,20:05:00,15:04:00,15:41:00,2019-08-27 10:48:00,Yes,No,2.0,No,No,Yes,No,Yes,Yes,300.0,37.0,False,False,106.0,Wednesday
737,AC,326.0,2019-12-11,Vanslambrouck,13,18:00:00,21:00:00,18:00:00,21:00:00,2019-12-11 06:59:00,No,No,0.0,No,No,Yes,No,No,No,180.0,,False,False,0.0,Wednesday
738,AC,326.0,2019-12-11,Vanslambrouck,43,18:00:00,21:00:00,18:00:00,21:00:00,2019-12-06 12:42:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,,False,False,5.0,Wednesday
739,AC,320.0,2019-12-11,Vanslambrouck,10,18:00:00,19:53:00,18:00:00,19:53:00,2019-09-04 17:23:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,,False,False,98.0,Wednesday
740,AC,320.0,2019-12-11,Vanslambrouck,44,18:00:00,21:00:00,18:00:00,21:00:00,2019-10-17 11:19:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,,False,False,55.0,Wednesday
741,AEM,3.0,2019-12-11,Vanslambrouck,20,18:00:00,21:45:00,18:00:00,21:45:00,2019-11-04 08:45:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,37.0,Wednesday
742,AEM,3.0,2019-12-11,Vanslambrouck,36,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-22 15:37:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,111.0,Wednesday
743,AEM,3.0,2019-12-11,Vanslambrouck,40,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-23 12:38:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,110.0,Wednesday
744,AEM,3.0,2019-12-11,Vanslambrouck,09,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-23 15:00:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,,False,False,110.0,Wednesday
745,AEM,1.0,2019-12-11,Unspecified,01,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-04 11:16:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,98.0,Wednesday
746,AY,3.0,2019-12-11,Vanslambrouck,39,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-28 09:41:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,False,105.0,Wednesday
747,BSC,993.0,2019-12-11,Unspecified,45,18:00:00,21:00:00,18:00:00,21:00:00,2019-08-28 12:57:00,No,No,0.0,No,Yes,No,No,No,No,180.0,,True,False,105.0,Wednesday
748,CD,1.0,2019-12-11,Unspecified,Virtual Room (Finals Only),18:00:00,19:53:00,18:00:00,19:53:00,2019-09-04 12:32:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,False,98.0,Wednesday
749,CE,1.0,2019-12-11,Vanslambrouck,24,18:00:00,22:00:00,18:00:00,22:00:00,2019-10-08 11:10:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,,False,False,64.0,Wednesday
750,CH,3.0,2019-12-11,Vanslambrouck,17,18:00:00,21:45:00,18:00:00,21:45:00,2019-11-06 10:34:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,35.0,Wednesday
751,CH,2.0,2019-12-11,Vanslambrouck,32,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-21 16:17:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,112.0,Wednesday
752,CH,2.0,2019-12-11,Vanslambrouck,27,18:00:00,21:45:00,18:00:00,21:45:00,2019-10-14 14:18:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,58.0,Wednesday
753,CH,2.0,2019-12-11,Unspecified,29,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-27 13:51:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,75.0,Wednesday
754,CH,2.0,2019-12-11,Vanslambrouck,37,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-21 12:58:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,False,112.0,Wednesday
755,CH,2.0,2019-12-11,Vanslambrouck,33,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-08 16:25:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,94.0,Wednesday
756,CH,3.0,2019-12-11,Unspecified,14,18:00:00,20:00:00,18:00:00,20:00:00,2019-08-19 14:56:00,No,No,0.0,No,Yes,No,No,No,No,120.0,,False,False,114.0,Wednesday
757,CH,3.0,2019-12-11,Unspecified,41,18:00:00,20:00:00,18:00:00,20:00:00,2019-08-24 17:28:00,No,No,1.0,Yes,Yes,No,Yes,No,No,120.0,,True,False,109.0,Wednesday
758,CHE,2.0,2019-12-11,Vanslambrouck,11,18:00:00,20:30:00,18:00:00,20:30:00,2019-08-22 12:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,False,111.0,Wednesday
759,CHE,1.0,2019-12-11,Vanslambrouck,08,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-21 18:50:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,112.0,Wednesday
760,CJ,320.0,2019-12-11,Vanslambrouck,19,18:00:00,23:00:00,18:00:00,23:00:00,2019-12-05 08:48:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,6.0,Wednesday
761,CS,2.0,2019-12-11,Unspecified,26,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-26 16:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,76.0,Wednesday
762,CS,1.0,2019-12-11,Vanslambrouck,15,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-16 12:59:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,False,False,86.0,Wednesday
763,CS,1.0,2019-12-11,Unspecified,19,18:00:00,19:15:00,18:00:00,19:15:00,2019-09-26 14:06:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,76.0,Wednesday
764,EC,320.0,2019-12-11,Vanslambrouck,22,18:00:00,23:00:00,18:00:00,23:00:00,2019-12-11 09:34:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,0.0,Wednesday
765,EC,320.0,2019-12-11,Vanslambrouck,13,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-12 21:35:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,90.0,Wednesday
766,EC,320.0,2019-12-11,Vanslambrouck,07,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-26 11:25:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,,False,False,76.0,Wednesday
767,EC,321.0,2019-12-11,Vanslambrouck,06,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-29 21:05:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,False,104.0,Wednesday
768,ECE,1.0,2019-12-11,Vanslambrouck,35,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-18 17:06:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,False,False,115.0,Wednesday
769,FI,320.0,2019-12-11,Unspecified,49,18:00:00,21:45:00,18:00:00,21:45:00,2019-12-11 14:03:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,0.0,Wednesday
770,FI,320.0,2019-12-11,Vanslambrouck,41,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-26 10:43:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,107.0,Wednesday
771,FI,320.0,2019-12-11,Unspecified,42,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-29 16:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,104.0,Wednesday
772,MATH,2.0,2019-12-11,Vanslambrouck,31,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-29 15:55:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,False,73.0,Wednesday
773,MATH,3.0,2019-12-11,Vanslambrouck,30,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-11 14:17:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,91.0,Wednesday
774,MATH,3.0,2019-12-11,Vanslambrouck,25,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-11 21:48:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,91.0,Wednesday
775,MATH,3.0,2019-12-11,Vanslambrouck,28,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-04 10:32:00,No,No,1.0,No,Yes,No,Yes,No,No,225.0,,False,False,98.0,Wednesday
776,MATH,3.0,2019-12-11,Vanslambrouck,26,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-12 14:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,90.0,Wednesday
777,MATH,1.0,2019-12-11,Unspecified,34,18:00:00,23:00:00,18:00:00,23:00:00,2019-09-26 23:09:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,False,True,76.0,Wednesday
778,MATH,1.0,2019-12-11,Unspecified,21,18:00:00,19:40:00,18:00:00,19:40:00,2019-10-03 11:17:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,69.0,Wednesday
779,MATH,3.0,2019-12-11,Vanslambrouck,18,18:00:00,21:45:00,18:00:00,21:45:00,2019-10-09 16:36:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,63.0,Wednesday
780,MGT,320.0,2019-12-11,Vanslambrouck,48,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-04 14:02:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,98.0,Wednesday
781,MGT,320.0,2019-12-11,Vanslambrouck,50,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-22 12:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,111.0,Wednesday
782,MGT,324.0,2019-12-11,Vanslambrouck,47,18:00:00,20:30:00,18:00:00,20:30:00,2019-09-04 11:55:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,,False,False,98.0,Wednesday
783,MGT,324.0,2019-12-11,Vanslambrouck,46,18:00:00,20:30:00,18:00:00,20:30:00,2019-09-03 17:15:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,,False,False,99.0,Wednesday
784,MGT,324.0,2019-12-11,Unspecified,49,18:00:00,19:53:00,18:00:00,19:53:00,2019-08-27 17:12:00,Yes,No,2.0,No,Yes,No,No,No,No,113.0,,True,False,106.0,Wednesday
785,NHM,2.0,2019-12-11,Bulls,01,18:00:00,19:15:00,18:00:00,19:15:00,2019-10-04 11:13:00,No,No,0.0,No,Yes,No,No,Yes,No,75.0,,False,False,68.0,Wednesday
786,PH,6.0,2019-12-11,Vanslambrouck,03,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-20 08:04:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,82.0,Wednesday
787,PH,6.0,2019-12-11,Vanslambrouck,16,18:00:00,21:45:00,18:00:00,21:45:00,2019-11-05 14:01:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,36.0,Wednesday
788,PY,2.0,2019-12-11,Vanslambrouck,38,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-28 11:04:00,Yes,No,1.0,No,Yes,No,No,Yes,No,225.0,,False,False,105.0,Wednesday
789,PH,6.0,2019-12-11,Vanslambrouck,04,18:10:00,23:10:00,18:10:00,23:10:00,2019-09-23 19:05:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,,False,False,79.0,Wednesday
790,CH,2.0,2019-12-11,Unspecified,49,18:30:00,21:00:00,18:30:00,21:00:00,2019-09-10 19:54:00,No,No,0.0,No,Yes,No,No,Yes,No,150.0,,True,False,92.0,Wednesday
791,AC,320.0,2019-12-11,Unspecified,03,19:00:00,21:30:00,19:00:00,21:30:00,2019-09-16 11:20:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,,True,False,86.0,Wednesday
792,FI,320.0,2019-12-12,Bulls,17,07:50:00,10:20:00,07:50:00,09:16:00,2019-08-26 08:48:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,86.0,False,False,108.0,Thursday
793,GY,6.0,2019-12-12,Bulls,42,07:50:00,09:43:00,07:49:00,08:39:00,2019-09-09 10:27:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,94.0,Thursday
794,AC,4.0,2019-12-12,Unspecified,47,08:00:00,11:00:00,08:00:00,11:00:00,2019-10-21 11:24:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,52.0,Thursday
795,AEM,1.0,2019-12-12,Bulls,48,08:00:00,13:00:00,08:00:00,12:58:00,2019-09-22 17:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,298.0,False,False,81.0,Thursday
796,APR,320.0,2019-12-12,Bulls,23,08:00:00,10:30:00,08:00:00,09:23:00,2019-09-27 10:35:00,No,No,0.0,No,No,No,No,No,No,150.0,83.0,False,False,76.0,Thursday
797,ARH,1.0,2019-12-12,Bulls,26,08:00:00,11:45:00,08:00:00,08:43:00,2019-09-02 12:19:00,No,No,0.0,No,Yes,No,No,No,No,225.0,43.0,False,False,101.0,Thursday
798,BSC,4.0,2019-12-12,Unspecified,46,08:00:00,10:00:00,08:00:00,10:00:00,2019-08-23 12:54:00,No,No,0.0,No,Yes,No,No,No,No,120.0,,True,False,111.0,Thursday
799,CE,1.0,2019-12-12,Unspecified,05,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-23 14:24:00,No,No,1.0,No,Yes,No,No,Yes,No,225.0,,True,False,111.0,Thursday
800,CE,1.0,2019-12-12,Unspecified,15,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-26 21:48:00,No,No,2.0,No,No,Yes,No,Yes,No,300.0,,True,False,108.0,Thursday
801,CH,3.0,2019-12-12,Unspecified,Not Specified,08:00:00,10:40:00,08:00:00,10:40:00,2019-10-06 16:14:00,No,No,0.0,No,No,Yes,No,Yes,No,160.0,,True,False,67.0,Thursday
802,CJ,320.0,2019-12-12,Bulls,11,08:00:00,13:00:00,08:00:00,08:38:00,2019-09-27 12:29:00,Yes,No,0.0,No,No,Yes,No,No,Yes,300.0,38.0,False,False,76.0,Thursday
803,CJ,320.0,2019-12-12,Bulls,12,08:00:00,10:30:00,08:00:00,10:30:00,2019-09-04 13:36:00,Yes,No,0.0,No,No,No,No,No,No,150.0,,False,True,99.0,Thursday
804,CL,1.0,2019-12-12,Bulls,32,08:00:00,13:00:00,08:00:00,09:07:00,2019-09-04 13:22:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,67.0,False,False,99.0,Thursday
805,COM,2.0,2019-12-12,Bulls,28,08:00:00,11:45:00,08:00:00,09:36:00,2019-08-29 10:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,96.0,False,False,105.0,Thursday
806,CS,1.0,2019-12-12,Bulls,19,08:00:00,10:38:00,08:00:00,09:14:00,2019-09-26 14:08:00,No,Yes,1.0,No,Yes,No,No,No,No,158.0,74.0,False,False,77.0,Thursday
807,EC,1.0,2019-12-12,Bulls,31,08:00:00,11:45:00,08:00:00,09:36:00,2019-09-13 13:02:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,96.0,False,False,90.0,Thursday
808,EC,4.0,2019-12-12,Bulls,05,08:00:00,11:45:00,08:00:00,11:08:00,2019-12-05 08:44:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,188.0,False,False,7.0,Thursday
809,ECE,1.0,2019-12-12,Unspecified,05,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-16 13:04:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,True,False,87.0,Thursday
810,EN,12.0,2019-12-12,Bulls,34,08:00:00,13:00:00,08:00:00,10:04:00,2019-08-22 16:24:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,124.0,False,False,112.0,Thursday
811,EN,13.0,2019-12-12,Bulls,37,08:00:00,11:45:00,08:00:00,09:33:00,2019-08-23 12:28:00,No,No,2.0,No,Yes,No,No,No,No,225.0,93.0,False,False,111.0,Thursday
812,EN,1.0,2019-12-12,Bulls,45,08:00:00,13:00:00,08:00:00,09:06:00,2019-09-24 17:16:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,66.0,False,False,79.0,Thursday
813,GEO,4.0,2019-12-12,Bulls,46,08:00:00,11:00:00,08:00:00,08:42:00,2019-10-07 22:04:00,No,No,0.0,No,Yes,No,No,No,No,180.0,42.0,False,False,66.0,Thursday
814,GY,6.0,2019-12-12,Bulls,49,08:00:00,10:30:00,08:00:00,08:59:00,2019-08-28 19:10:00,Yes,Yes,0.0,Yes,No,Yes,No,No,Yes,150.0,59.0,False,False,106.0,Thursday
815,GY,6.0,2019-12-12,Bulls,25,08:00:00,10:30:00,08:00:00,08:39:00,2019-12-06 12:04:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,39.0,False,False,6.0,Thursday
816,GY,2.0,2019-12-12,Bulls,02,08:00:00,09:53:00,08:00:00,09:56:00,2019-11-05 14:04:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,116.0,False,False,37.0,Thursday
817,HD,1.0,2019-12-12,Bulls,27,08:00:00,11:45:00,08:00:00,08:20:00,2019-09-03 14:08:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,20.0,False,False,100.0,Thursday
818,HD,1.0,2019-12-12,Bulls,29,08:00:00,11:45:00,08:00:00,08:35:00,2019-08-22 18:34:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,35.0,False,False,112.0,Thursday
819,HD,1.0,2019-12-12,Bulls,18,08:00:00,13:00:00,08:00:00,11:40:00,2019-09-05 15:30:00,No,No,0.0,No,No,Yes,No,No,No,300.0,220.0,False,False,98.0,Thursday
820,HD,1.0,2019-12-12,Bulls,39,08:00:00,11:45:00,07:50:00,10:03:00,2019-11-05 12:13:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,133.0,False,False,37.0,Thursday
821,HHE,2.0,2019-12-12,Bulls,01,08:00:00,13:00:00,07:50:00,11:41:00,2019-08-22 16:12:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,231.0,False,False,112.0,Thursday
822,JCM,325.0,2019-12-12,Bulls,20,08:00:00,11:45:00,07:50:00,08:59:00,2019-09-26 12:43:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,69.0,False,False,77.0,Thursday
823,JCM,1.0,2019-12-12,Bulls,24,08:00:00,13:00:00,07:49:00,11:43:00,2019-08-30 12:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,234.0,False,False,104.0,Thursday
824,MC,3.0,2019-12-12,Bulls,35,08:00:00,10:30:00,07:49:00,09:10:00,2019-10-01 11:26:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,81.0,False,False,72.0,Thursday
825,MC,3.0,2019-12-12,Unspecified,40,08:00:00,09:53:00,08:00:00,09:53:00,2019-08-30 17:33:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,104.0,Thursday
826,MC,3.0,2019-12-12,Bulls,47,08:00:00,09:53:00,07:49:00,08:59:00,2019-09-26 12:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,77.0,Thursday
827,MC,3.0,2019-12-12,Bulls,22,08:00:00,09:53:00,07:49:00,09:00:00,2019-12-06 10:23:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,71.0,False,False,6.0,Thursday
828,MC,320.0,2019-12-12,Bulls,15,08:00:00,11:45:00,07:49:00,08:42:00,2019-08-27 11:10:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,53.0,False,False,107.0,Thursday
829,MC,320.0,2019-12-12,Bulls,10,08:00:00,13:00:00,07:49:00,09:56:00,2019-10-07 16:45:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,127.0,False,False,66.0,Thursday
830,MC,320.0,2019-12-12,Unspecified,16,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-27 08:21:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,107.0,Thursday
831,ME,1.0,2019-12-12,Bulls,04,08:00:00,11:00:00,07:49:00,10:30:00,2019-10-16 11:39:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,161.0,False,False,57.0,Thursday
832,NHM,1.0,2019-12-12,Bulls,07,08:00:00,11:45:00,07:49:00,09:20:00,2019-08-28 11:11:00,No,No,1.0,No,Yes,No,No,No,No,225.0,91.0,False,False,106.0,Thursday
833,NHM,1.0,2019-12-12,Bulls,08,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-26 14:33:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,False,True,108.0,Thursday
834,NHM,1.0,2019-12-12,Unspecified,18,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-02 16:35:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,,True,False,101.0,Thursday
835,NHM,320.0,2019-12-12,Bulls,09,08:00:00,09:30:00,07:48:00,08:18:00,2019-09-27 10:58:00,No,No,0.0,No,No,No,No,Yes,No,90.0,30.0,False,False,76.0,Thursday
836,PH,5.0,2019-12-12,Bulls,36,08:00:00,13:00:00,07:48:00,11:32:00,2019-12-11 18:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,224.0,False,False,1.0,Thursday
837,PHL,1.0,2019-12-12,Bulls,38,08:00:00,10:15:00,07:48:00,11:44:00,2019-08-19 16:14:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,236.0,False,False,115.0,Thursday
838,PY,9.0,2019-12-12,Unspecified,Not Specified,08:00:00,11:45:00,08:00:00,11:45:00,2019-09-11 10:20:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,92.0,Thursday
839,PY,10.0,2019-12-12,Unspecified,28,08:00:00,09:53:00,08:00:00,09:53:00,2019-08-21 17:02:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,113.0,Thursday
840,PY,10.0,2019-12-12,Unspecified,36,08:00:00,09:53:00,08:00:00,09:53:00,2019-10-07 11:42:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,66.0,Thursday
841,PY,10.0,2019-12-12,Unspecified,46,08:00:00,10:30:00,08:00:00,10:30:00,2019-09-28 15:02:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,75.0,Thursday
842,PY,10.0,2019-12-12,Unspecified,41,08:00:00,09:53:00,08:00:00,09:53:00,2019-09-01 20:38:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,102.0,Thursday
843,PY,7.0,2019-12-12,Bulls,14,08:00:00,11:00:00,07:48:00,09:00:00,2019-09-16 19:42:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,72.0,False,False,87.0,Thursday
844,PY,2.0,2019-12-12,Bulls,33,08:00:00,10:30:00,07:48:00,09:33:00,2019-09-06 09:26:00,Yes,No,0.0,Yes,No,No,Yes,No,No,150.0,105.0,False,False,97.0,Thursday
845,PY,2.0,2019-12-12,Bulls,30,08:00:00,13:00:00,07:48:00,09:35:00,2019-08-29 08:29:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,107.0,False,False,105.0,Thursday
846,PY,1.0,2019-12-12,Bulls,03,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-11 12:57:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,92.0,Thursday
847,ST,2.0,2019-12-12,Bulls,21,08:00:00,11:45:00,07:47:00,09:17:00,2019-10-15 07:37:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,90.0,False,False,58.0,Thursday
848,EC,320.0,2019-12-12,Bulls,01,08:25:00,12:10:00,08:25:00,09:47:00,2019-12-12 08:30:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,82.0,False,False,0.0,Thursday
849,AC,326.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,13:00:00,10:00:00,13:00:00,2019-10-21 22:51:00,No,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,52.0,Thursday
850,AC,3.0,2019-12-12,Bulls,03,10:00:00,12:15:00,10:00:00,12:05:00,2019-08-25 14:13:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,125.0,False,False,109.0,Thursday
851,AC,3.0,2019-12-12,Bulls,06,10:00:00,12:15:00,10:00:00,12:06:00,2019-09-08 14:20:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,126.0,False,False,95.0,Thursday
852,AC,7.0,2019-12-12,Bulls,07,10:00:00,11:53:00,10:00:00,12:08:00,2019-08-22 10:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,128.0,False,False,112.0,Thursday
853,AC,4.0,2019-12-12,Bulls,08,10:00:00,13:45:00,10:00:00,12:50:00,2019-08-22 12:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,170.0,False,False,112.0,Thursday
854,AC,1.0,2019-12-12,Bulls,09,10:00:00,13:45:00,10:00:00,12:53:00,2019-08-26 16:40:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,173.0,False,False,108.0,Thursday
855,AC,2.0,2019-12-12,Bulls,29,10:00:00,12:30:00,10:00:00,11:19:00,2019-10-20 23:19:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,79.0,False,False,53.0,Thursday
856,AC,320.0,2019-12-12,Bulls,11,10:00:00,12:30:00,10:00:00,12:30:00,2019-09-26 13:31:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,77.0,Thursday
857,AC,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,12:00:00,10:00:00,12:00:00,2019-09-01 10:22:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,,True,False,102.0,Thursday
858,AY,1.0,2019-12-12,Bulls,Scribe,10:00:00,15:00:00,10:00:00,10:34:00,2019-09-26 16:15:00,No,No,0.0,No,No,Yes,No,No,No,300.0,34.0,False,False,77.0,Thursday
859,BSC,1.0,2019-12-12,Bulls,12,10:00:00,15:00:00,10:00:00,13:39:00,2019-09-09 10:53:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,219.0,False,False,94.0,Thursday
860,BSC,1.0,2019-12-12,Bulls,13,10:00:00,13:45:00,10:00:00,13:47:00,2019-10-12 23:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,227.0,False,False,61.0,Thursday
861,CD,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,11:53:00,10:00:00,11:53:00,2019-09-09 10:34:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,94.0,Thursday
862,CE,1.0,2019-12-12,Bulls,14,10:00:00,15:00:00,10:01:00,13:47:00,2019-11-04 11:20:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,226.0,False,False,38.0,Thursday
863,CE,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-03 09:29:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,100.0,Thursday
864,CH,3.0,2019-12-12,Bulls,15,10:00:00,15:00:00,10:00:00,12:22:00,2019-09-12 10:14:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,142.0,False,False,91.0,Thursday
865,CH,6.0,2019-12-12,Bulls,16,10:00:00,13:45:00,10:00:00,12:16:00,2019-09-23 12:58:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,136.0,False,False,80.0,Thursday
